"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"15-OCT-2022 00:00","FK_WTO_CTRLMAX",716.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 00:00","FK_WTO_CTRLMIN",716.00000,1.00000,93.00000,0.00000
"15-OCT-2022 00:00","FK_WTO_MW+6",723.02286,-1.00000,938.00000,0.00000
"15-OCT-2022 00:00","FK_WTO_MW+60",758.06952,-1.00000,938.00000,0.00000
"15-OCT-2022 00:00","FK_WTR_CTRLMAX",1065.79801,-1.00000,1273.00000,0.00000
"15-OCT-2022 00:00","FK_WTR_CTRLMIN",1065.79801,1.00000,15.00000,0.00000
"15-OCT-2022 00:00","FK_WTR_MW+6",1095.79801,-1.00000,1408.00000,0.00000
"15-OCT-2022 00:00","FK_WTR_MW+60",1071.19630,-1.00000,1408.00000,0.00000
"15-OCT-2022 00:30","FK_WTO_CTRLMAX",702.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 00:30","FK_WTO_CTRLMIN",702.00000,1.00000,93.00000,0.00000
"15-OCT-2022 00:30","FK_WTO_MW+6",704.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 00:30","FK_WTO_MW+60",732.96700,-1.00000,938.00000,0.00000
"15-OCT-2022 00:30","FK_WTR_CTRLMAX",996.40140,-1.00000,1273.00000,0.00000
"15-OCT-2022 00:30","FK_WTR_CTRLMIN",996.40140,1.00000,15.00000,0.00000
"15-OCT-2022 00:30","FK_WTR_MW+6",1026.40140,-1.00000,1408.00000,0.00000
"15-OCT-2022 00:30","FK_WTR_MW+60",1029.42779,-1.00000,1408.00000,0.00000
"15-OCT-2022 01:00","FK_WTO_CTRLMAX",692.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 01:00","FK_WTO_CTRLMIN",692.00000,1.00000,93.00000,0.00000
"15-OCT-2022 01:00","FK_WTO_MW+6",692.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 01:00","FK_WTO_MW+60",718.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 01:00","FK_WTR_CTRLMAX",918.48150,-1.00000,1273.00000,0.00000
"15-OCT-2022 01:00","FK_WTR_CTRLMIN",918.48150,1.00000,15.00000,0.00000
"15-OCT-2022 01:00","FK_WTR_MW+6",946.17379,-1.00000,1408.00000,0.00000
"15-OCT-2022 01:00","FK_WTR_MW+60",958.48150,-1.00000,1408.00000,0.00000
"15-OCT-2022 01:30","FK_WTO_CTRLMAX",692.00000,-1.00000,932.00000,0.00000
"15-OCT-2022 01:30","FK_WTO_CTRLMIN",692.00000,1.00000,93.00000,0.00000
"15-OCT-2022 01:30","FK_WTO_MW+6",692.00000,-1.00000,938.00000,0.00000
"15-OCT-2022 01:30","FK_WTO_MW+60",718.73250,-1.00000,938.00000,0.00000
"15-OCT-2022 01:30","FK_WTR_CTRLMAX",907.27400,-1.00000,1273.00000,0.00000
"15-OCT-2022 01:30","FK_WTR_CTRLMIN",907.27400,1.00000,15.00000,0.00000
"15-OCT-2022 01:30","FK_WTR_MW+6",934.77590,-1.00000,1408.00000,0.00000
"15-OCT-2022 01:30","FK_WTR_MW+60",947.27400,-1.00000,1408.00000,0.00000
"15-OCT-2022 02:00","FK_WTO_CTRLMAX",610.96253,-1.00000,932.00000,0.00000
"15-OCT-2022 02:00","FK_WTO_CTRLMIN",610.96253,1.00000,93.00000,0.00000
"15-OCT-2022 02:00","FK_WTO_MW+6",610.96253,-1.00000,938.00000,0.00000
"15-OCT-2022 02:00","FK_WTO_MW+60",610.96253,-1.00000,938.00000,0.00000
"15-OCT-2022 02:00","FK_WTR_CTRLMAX",894.40000,-1.00000,1273.00000,0.00000
"15-OCT-2022 02:00","FK_WTR_CTRLMIN",894.40000,1.00000,15.00000,0.00000
"15-OCT-2022 02:00","FK_WTR_MW+6",923.88596,-1.00000,1408.00000,0.00000
