"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 00:00","ARA2201 ARA0",72.000,0.023,3.000
"15-OCT-2022 00:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 00:00","ARI1101 ARI0",69.000,2.000,2.967
"15-OCT-2022 00:00","ARI1102 ARI0",60.000,1.000,0.103
"15-OCT-2022 00:00","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 00:00","ATI2201 ATI0",68.000,2.000,4.000
"15-OCT-2022 00:00","AVI2201 AVI0",144.675,4.763,0.000
"15-OCT-2022 00:00","BEN2202 BEN0",359.659,11.840,0.000
"15-OCT-2022 00:00","BOB1101",0.000,1.273,2.925
"15-OCT-2022 00:00","BPE0331",0.000,0.000,0.000
"15-OCT-2022 00:00","BPE0331 TWF0",11.918,0.000,0.000
"15-OCT-2022 00:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 00:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 00:00","CPK0331",0.000,0.000,2.749
"15-OCT-2022 00:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 00:00","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 00:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 00:00","HAM0331",0.000,0.000,6.300
"15-OCT-2022 00:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 00:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 00:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 00:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 00:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 00:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 00:00","HWB0331 MAH0",7.385,0.000,0.000
"15-OCT-2022 00:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 00:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 00:00","ISL0661",0.000,0.000,0.000
"15-OCT-2022 00:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 00:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 00:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 00:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 00:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 00:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 00:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 00:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 00:00","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 00:00","LTN0331 TWF0",13.724,0.000,0.000
"15-OCT-2022 00:00","LTN2201 TUR0",66.749,0.000,0.000
"15-OCT-2022 00:00","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 00:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 00:00","MAT1101 MAT0",76.000,0.000,0.000
"15-OCT-2022 00:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 00:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 00:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 00:00","MTI2201 MTI0",150.000,0.000,30.000
"15-OCT-2022 00:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 00:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 00:00","NMA0331 WHL0",0.000,0.000,0.000
"15-OCT-2022 00:00","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 00:00","OHA2201 OHA0",162.796,4.227,5.398
"15-OCT-2022 00:00","OHB2201 OHB0",176.506,4.585,0.000
"15-OCT-2022 00:00","OHC2201 OHC0",147.162,4.585,0.000
"15-OCT-2022 00:00","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 00:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 00:00","PEN0331",0.000,0.000,9.020
"15-OCT-2022 00:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 00:00","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 00:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 00:00","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 00:00","RPO2201 RPO0",102.000,0.000,18.000
"15-OCT-2022 00:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 00:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 00:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 00:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 00:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 00:00","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 00:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 00:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 00:00","TKA0111 TKA1",23.000,0.001,0.000
"15-OCT-2022 00:00","TKB2201 TKB1",146.000,0.001,0.000
"15-OCT-2022 00:00","TKU2201 TKU0",126.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 00:00","TWC2201 NZW0",9.088,0.000,0.000
"15-OCT-2022 00:00","TWC2201 TWF0",30.009,0.000,0.000
"15-OCT-2022 00:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 00:00","TWH0331 TUK0",59.530,0.000,0.000
"15-OCT-2022 00:00","WDV1101 TAP0",35.042,0.000,0.000
"15-OCT-2022 00:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 00:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 00:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 00:00","WIL0331 MCK0",8.834,0.000,0.000
"15-OCT-2022 00:00","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 00:00","WKM2201 WKM0",112.000,1.000,0.000
"15-OCT-2022 00:00","WPA2201 WPA0",42.000,0.000,1.000
"15-OCT-2022 00:00","WRK0331 RKA0",31.000,0.000,0.000
"15-OCT-2022 00:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 00:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 00:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 00:00","WVY1101 WPP0",49.447,0.000,0.000
"15-OCT-2022 00:00","WWD1102 WWD0",6.910,0.000,0.000
"15-OCT-2022 00:00","WWD1103 WWD0",5.157,0.000,0.000
"15-OCT-2022 00:30","ARA2201 ARA0",72.000,1.000,3.000
"15-OCT-2022 00:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 00:30","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 00:30","ARI1102 ARI0",60.000,0.000,3.000
"15-OCT-2022 00:30","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 00:30","ATI2201 ATI0",68.000,0.000,0.000
"15-OCT-2022 00:30","AVI2201 AVI0",136.831,4.763,0.000
"15-OCT-2022 00:30","BEN2202 BEN0",340.159,11.840,15.786
"15-OCT-2022 00:30","BOB1101",0.000,1.139,2.618
"15-OCT-2022 00:30","BPE0331",0.000,0.000,0.000
"15-OCT-2022 00:30","BPE0331 TWF0",10.204,0.000,0.000
"15-OCT-2022 00:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 00:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 00:30","CPK0331",0.000,0.000,0.000
"15-OCT-2022 00:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 00:30","CYD2201 CYD0",0.020,0.000,0.000
