"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"15-OCT-2022 00:00","NI",10.807,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SI",92.903,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","NI",10.413,140.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","SI",96.253,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 01:00","NI",10.026,151.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 01:00","SI",92.096,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 01:30","NI",9.682,151.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 01:30","SI",95.120,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 02:00","NI",9.425,140.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 02:00","SI",96.606,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 02:30","NI",9.264,151.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 02:30","SI",96.481,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 03:00","NI",9.123,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 03:00","SI",99.006,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","NI",9.047,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 03:30","SI",99.005,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","NI",9.139,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","SI",103.268,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 04:30","NI",9.355,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 04:30","SI",102.731,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 05:00","NI",9.767,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 05:00","SI",102.090,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 05:30","NI",10.159,151.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 05:30","SI",106.408,136.000,0.013,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 06:00","NI",10.727,151.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 06:00","SI",78.762,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 06:30","NI",29.128,201.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 06:30","SI",76.580,136.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 07:00","NI",56.732,211.000,0.010,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 07:00","SI",70.929,136.000,0.008,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 07:30","NI",26.421,211.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 07:30","SI",61.211,136.000,0.000,0.010,0.000,0.000,0.000,0.000
"15-OCT-2022 08:00","NI",111.054,261.000,0.010,0.060,0.000,0.000,0.000,0.000
"15-OCT-2022 08:00","SI",58.069,136.000,0.008,0.058,0.000,0.000,0.000,0.000
"15-OCT-2022 08:30","NI",62.045,261.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 08:30","SI",48.217,136.000,0.008,0.087,0.000,0.000,0.000,0.000
"15-OCT-2022 09:00","NI",78.826,281.000,0.010,0.090,0.000,0.000,0.000,0.000
"15-OCT-2022 09:00","SI",49.311,136.000,0.008,0.085,0.000,0.000,0.000,0.000
