"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"15-OCT-2022 00:00",48.00,"173763612",3360.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"3663284062",418.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"38428",0.00,41.93,96.35
"15-OCT-2022 00:00",48.00,"38433",18080.36,0.00,0.00
"15-OCT-2022 00:00",48.00,"38454",0.00,0.00,146.69
"15-OCT-2022 00:00",48.00,"38459",15524.47,127.57,764.97
"15-OCT-2022 00:00",48.00,"38470",508.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"38481",35069.16,1214.66,2376.93
"15-OCT-2022 00:00",48.00,"38486",24638.98,116.68,788.76
"15-OCT-2022 00:00",48.00,"38500",178.04,0.00,0.00
"15-OCT-2022 00:00",48.00,"38517",554.30,0.00,0.00
"15-OCT-2022 00:00",48.00,"38527",840.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"38539",120.00,0.00,0.00
"15-OCT-2022 00:00",48.00,"38547",2160.50,0.00,0.00
"15-OCT-2022 00:00",48.00,"38552",0.00,0.00,302.05
"15-OCT-2022 00:00",48.00,"38555",0.00,0.00,86.55
"15-OCT-2022 00:00",48.00,"38564",0.00,58.45,205.62
"15-OCT-2022 00:00",48.00,"4089922724",5810.71,75.90,429.01
"15-OCT-2022 00:00",48.00,"4468986571",0.00,128.48,107.23
"02-DEC-2021 13:00",8.00,"38412",200.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38428",0.00,5.93,13.63
"02-DEC-2021 13:00",8.00,"38433",3905.28,219.88,208.88
"02-DEC-2021 13:00",8.00,"38454",0.00,433.41,554.63
"02-DEC-2021 13:00",8.00,"38459",2896.78,132.34,228.24
"02-DEC-2021 13:00",8.00,"38470",104.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38481",7620.32,120.42,160.40
"02-DEC-2021 13:00",8.00,"38486",3213.94,152.49,207.46
"02-DEC-2021 13:00",8.00,"38500",49.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38517",41.70,0.00,0.00
"02-DEC-2021 13:00",8.00,"38527",116.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38539",120.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38547",343.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"38552",0.00,0.00,99.19
"02-DEC-2021 13:00",8.00,"38555",0.00,0.00,16.39
"02-DEC-2021 13:00",8.00,"38564",0.00,10.70,22.10
"02-DEC-2021 13:00",8.00,"173763612",556.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"2627933195",96.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"3663284062",128.00,0.00,0.00
"02-DEC-2021 13:00",8.00,"4908434480",1141.57,93.40,106.14
"01-MAR-2022 14:00",8.00,"38412",252.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"38428",0.00,6.20,14.25
"01-MAR-2022 14:00",8.00,"38433",4266.44,163.26,153.52
"01-MAR-2022 14:00",8.00,"38454",0.00,516.28,577.31
"01-MAR-2022 14:00",8.00,"38459",3496.28,81.31,439.17
"01-MAR-2022 14:00",8.00,"38481",6973.08,0.42,0.40
"01-MAR-2022 14:00",8.00,"38486",4019.73,53.40,62.66
"01-MAR-2022 14:00",8.00,"38500",14.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"38517",42.80,0.00,0.00
"01-MAR-2022 14:00",8.00,"38527",84.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"38539",104.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"38547",180.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"38552",0.00,0.00,109.93
"01-MAR-2022 14:00",8.00,"38555",0.00,0.00,15.83
"01-MAR-2022 14:00",8.00,"38564",0.00,13.18,21.45
"01-MAR-2022 14:00",8.00,"173763612",552.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"2627933195",92.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"3541684146",539.20,0.00,0.00
"01-MAR-2022 14:00",8.00,"3663284062",120.00,0.00,0.00
"01-MAR-2022 14:00",8.00,"4089922724",774.65,180.49,103.42
"01-MAR-2022 13:55",1.00,"38412",5.21,0.00,0.00
"01-MAR-2022 13:55",1.00,"38428",0.00,0.13,0.30
"01-MAR-2022 13:55",1.00,"38433",79.50,4.60,4.47
"01-MAR-2022 13:55",1.00,"38454",0.00,10.42,11.67
"01-MAR-2022 13:55",1.00,"38459",70.96,2.86,8.37
"01-MAR-2022 13:55",1.00,"38481",145.40,0.01,0.01
"01-MAR-2022 13:55",1.00,"38486",65.85,1.69,2.44
"01-MAR-2022 13:55",1.00,"38500",0.19,0.00,0.00
"01-MAR-2022 13:55",1.00,"38517",0.85,0.00,0.00
"01-MAR-2022 13:55",1.00,"38527",1.75,0.00,0.00
"01-MAR-2022 13:55",1.00,"38539",2.12,0.00,0.00
"01-MAR-2022 13:55",1.00,"38547",3.75,0.00,0.00
"01-MAR-2022 13:55",1.00,"38552",0.00,0.00,1.93
"01-MAR-2022 13:55",1.00,"38555",0.00,0.00,0.23
"01-MAR-2022 13:55",1.00,"38564",0.00,0.19,0.41
"01-MAR-2022 13:55",1.00,"173763612",11.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"2627933195",1.92,0.00,0.00
"01-MAR-2022 13:55",1.00,"3541684146",11.26,0.00,0.00
"01-MAR-2022 13:55",1.00,"3663284062",2.50,0.00,0.00
"01-MAR-2022 13:55",1.00,"4089922724",14.14,1.88,2.01
