"Date","NumTradePeriodsStudied","Offer","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"28-OCT-2020 01:05",1.00,"ARA2201 ARA0","38486",1.25,0.06,0.11
"28-OCT-2020 01:05",1.00,"ASB0661 HBK0","38546",0.58,0.00,0.00
"28-OCT-2020 01:05",1.00,"AVI2201 AVI0","38481",2.65,0.46,0.72
"28-OCT-2020 01:05",1.00,"BEN2202 BEN0","38481",8.81,1.54,2.40
"28-OCT-2020 01:05",1.00,"BOB1101","38428",0.00,0.09,0.21
"28-OCT-2020 01:05",1.00,"BPE0331 TWF0","38546",1.95,0.00,0.00
"28-OCT-2020 01:05",1.00,"COL0661 COL0","38546",3.00,0.00,0.00
"28-OCT-2020 01:05",1.00,"CPK0331","38555",0.00,0.00,0.18
"28-OCT-2020 01:05",1.00,"CYD2201 CYD0","38433",25.83,2.83,2.83
"28-OCT-2020 01:05",1.00,"GLN0332 GLN0","38412",4.42,0.00,0.00
"28-OCT-2020 01:05",1.00,"HAM0331","38564",0.00,0.32,0.26
"28-OCT-2020 01:05",1.00,"HLY2201 HLY4","38459",16.67,0.00,0.00
"28-OCT-2020 01:05",1.00,"HLY2201 HLY5","38459",27.50,0.00,0.00
"28-OCT-2020 01:05",1.00,"HWA1101 PTA1","38546",0.25,0.63,0.62
"28-OCT-2020 01:05",1.00,"HWA1102 WAA0","38539",1.47,0.00,0.00
"28-OCT-2020 01:05",1.00,"HWB0331 MAH0","38546",0.95,0.00,0.00
"28-OCT-2020 01:05",1.00,"KAW0111","38527",0.00,0.42,0.42
"28-OCT-2020 01:05",1.00,"KAW0111 TAM0","2627933195",2.08,0.00,0.00
"28-OCT-2020 01:05",1.00,"KAW0112 ONU0","38527",3.29,0.00,0.00
"28-OCT-2020 01:05",1.00,"KAW0113","38527",0.00,2.42,2.42
"28-OCT-2020 01:05",1.00,"KAW1101 KAG0","38486",8.83,0.00,0.00
"28-OCT-2020 01:05",1.00,"KIN0112 KIN0","38546",2.44,0.00,0.00
"28-OCT-2020 01:05",1.00,"KPA1101 KPI1","38539",1.25,0.00,0.00
"28-OCT-2020 01:05",1.00,"KPO1101 KPO0","38486",3.33,0.50,0.67
"28-OCT-2020 01:05",1.00,"KUM0661 KUM0","38546",0.25,0.00,0.00
"28-OCT-2020 01:05",1.00,"LTN0331 TWF0","38546",2.16,0.00,0.00
"28-OCT-2020 01:05",1.00,"MAN2201 MAN0","38481",65.66,0.00,0.00
"28-OCT-2020 01:05",1.00,"MAT1101 ANI0","38517",1.25,0.00,0.00
"28-OCT-2020 01:05",1.00,"MAT1101 MAT0","38546",1.58,1.68,1.57
"28-OCT-2020 01:05",1.00,"MHO0331 MHO0","38470",2.17,0.00,0.00
"28-OCT-2020 01:05",1.00,"MPE1101","38493",0.00,0.00,0.29
"28-OCT-2020 01:05",1.00,"NAP2201 NAP0","173763612",11.25,0.00,0.00
"28-OCT-2020 01:05",1.00,"NAP2202 NTM0","38486",7.08,0.00,0.00
"28-OCT-2020 01:05",1.00,"NSY0331 PAE0","38546",0.96,0.00,0.00
"28-OCT-2020 01:05",1.00,"OHA2201 OHA0","38481",3.14,0.55,0.86
"28-OCT-2020 01:05",1.00,"OHB2201 OHB0","38481",3.41,0.60,0.93
"28-OCT-2020 01:05",1.00,"OHC2201 OHC0","38481",3.41,0.60,0.93
"28-OCT-2020 01:05",1.00,"OKI2201 OKI0","38433",3.33,0.00,0.00
"28-OCT-2020 01:05",1.00,"PEN0331","38552",0.00,0.00,1.07
"28-OCT-2020 01:05",1.00,"PPI2201 PPI0","38433",1.17,0.00,0.00
"28-OCT-2020 01:05",1.00,"ROT1101 WHE0","38546",0.67,0.17,0.32
"28-OCT-2020 01:05",1.00,"ROX1101 ROX0","38433",3.33,0.17,0.17
"28-OCT-2020 01:05",1.00,"ROX2201 ROX0","38433",11.32,0.33,0.42
"28-OCT-2020 01:05",1.00,"RPO2201 RPO0","38459",5.00,0.42,0.42
"28-OCT-2020 01:05",1.00,"SFD0331","38433",0.00,0.28,0.11
"28-OCT-2020 01:05",1.00,"STK0661 COB0","38546",0.08,0.00,0.00
"28-OCT-2020 01:05",1.00,"SWN2201","38486",0.00,0.00,0.00
"28-OCT-2020 01:05",1.00,"TKB2201 TKB1","38459",5.67,0.08,0.30
"28-OCT-2020 01:05",1.00,"TKU2201 TKU0","38459",0.00,1.75,5.04
"28-OCT-2020 01:05",1.00,"TUI1101 PRI0","38459",0.42,0.37,1.10
"28-OCT-2020 01:05",1.00,"TUI1101 TUI0","38459",0.67,0.22,0.99
"28-OCT-2020 01:05",1.00,"TWC2201 NZW0","38500",2.77,0.00,0.00
"28-OCT-2020 01:05",1.00,"TWC2201 TWF0","38546",5.81,0.00,0.00
"28-OCT-2020 01:05",1.00,"TWH0331 TRC1","38433",3.58,0.00,0.00
"28-OCT-2020 01:05",1.00,"TWH0331 TUK0","38481",0.23,0.00,0.00
"28-OCT-2020 01:05",1.00,"WDV1101 TAP0","38481",6.23,0.00,0.00
"28-OCT-2020 01:05",1.00,"WGN0331","38454",0.00,9.87,4.58
"28-OCT-2020 01:05",1.00,"WIL0331 MCK0","38481",2.77,0.00,0.00
"28-OCT-2020 01:05",1.00,"WKM2201 MOK0","38547",8.08,0.00,0.00
"28-OCT-2020 01:05",1.00,"WRK0331 RKA0","38486",2.42,0.00,0.00
"28-OCT-2020 01:05",1.00,"WRK0331 TAA0","38433",2.08,0.00,0.00
"28-OCT-2020 01:05",1.00,"WRK2201 WRK0","38433",11.67,0.00,0.00
"28-OCT-2020 01:05",1.00,"WTK0111 WTK0","38481",4.58,0.00,0.00
"28-OCT-2020 01:05",1.00,"WWD1102 WWD0","38481",2.41,0.00,0.00
"28-OCT-2020 01:05",1.00,"WWD1103 WWD0","38481",2.98,0.00,0.00
