"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"28-OCT-2020 01:05",1.00,"38412",4.42,0.00,0.00
"28-OCT-2020 01:05",1.00,"38428",0.00,0.09,0.21
"28-OCT-2020 01:05",1.00,"38433",62.32,3.61,3.53
"28-OCT-2020 01:05",1.00,"38454",0.00,9.87,4.58
"28-OCT-2020 01:05",1.00,"38459",55.92,2.83,7.85
"28-OCT-2020 01:05",1.00,"38470",2.17,0.00,0.00
"28-OCT-2020 01:05",1.00,"38481",106.27,3.75,5.83
"28-OCT-2020 01:05",1.00,"38486",22.92,0.56,0.78
"28-OCT-2020 01:05",1.00,"38493",0.00,0.00,0.29
"28-OCT-2020 01:05",1.00,"38500",2.77,0.00,0.00
"28-OCT-2020 01:05",1.00,"38517",1.25,0.00,0.00
"28-OCT-2020 01:05",1.00,"38527",3.29,2.83,2.83
"28-OCT-2020 01:05",1.00,"38539",2.72,0.00,0.00
"28-OCT-2020 01:05",1.00,"38546",20.69,2.48,2.51
"28-OCT-2020 01:05",1.00,"38547",8.08,0.00,0.00
"28-OCT-2020 01:05",1.00,"38552",0.00,0.00,1.07
"28-OCT-2020 01:05",1.00,"38555",0.00,0.00,0.18
"28-OCT-2020 01:05",1.00,"38564",0.00,0.32,0.26
"28-OCT-2020 01:05",1.00,"173763612",11.25,0.00,0.00
"28-OCT-2020 01:05",1.00,"2627933195",2.08,0.00,0.00
